time;median;l_ci;u_ci
-4.000;4.179;1.738;11.190
-3.999;4.182;1.739;11.197
-3.998;4.184;1.740;11.203
-3.998;4.187;1.741;11.210
-3.997;4.189;1.742;11.217
-3.996;4.192;1.743;11.223
-3.995;4.194;1.744;11.230
-3.994;4.196;1.745;11.236
-3.993;4.199;1.746;11.243
-3.992;4.201;1.747;11.249
-3.992;4.204;1.748;11.256
-3.991;4.206;1.749;11.263
-3.990;4.209;1.750;11.269
-3.989;4.211;1.751;11.276
-3.988;4.213;1.752;11.282
-3.987;4.216;1.753;11.289
-3.987;4.218;1.754;11.296
-3.986;4.221;1.755;11.302
-3.985;4.223;1.756;11.309
-3.984;4.226;1.757;11.315
-3.983;4.228;1.758;11.322
-3.982;4.230;1.759;11.329
-3.982;4.233;1.760;11.335
-3.981;4.235;1.761;11.342
-3.980;4.238;1.762;11.349
-3.979;4.240;1.763;11.355
-3.978;4.243;1.764;11.362
-3.978;4.245;1.765;11.369
-3.977;4.248;1.766;11.375
-3.976;4.250;1.767;11.382
-3.975;4.253;1.768;11.389
-3.974;4.255;1.769;11.395
-3.973;4.257;1.770;11.402
-3.973;4.260;1.771;11.409
-3.972;4.262;1.772;11.415
-3.971;4.265;1.773;11.422
-3.970;4.267;1.774;11.429
-3.969;4.270;1.775;11.435
-3.968;4.272;1.776;11.442
-3.967;4.275;1.777;11.449
-3.967;4.277;1.778;11.455
-3.966;4.280;1.779;11.462
-3.965;4.282;1.780;11.469
-3.964;4.285;1.781;11.475
-3.963;4.287;1.782;11.482
-3.963;4.290;1.783;11.489
-3.962;4.292;1.784;11.496
-3.961;4.295;1.785;11.502
-3.960;4.297;1.786;11.509
-3.959;4.300;1.787;11.516
-3.958;4.302;1.788;11.523
-3.957;4.305;1.789;11.529
-3.957;4.307;1.790;11.536
-3.956;4.310;1.791;11.543
-3.955;4.312;1.792;11.550
-3.954;4.315;1.793;11.556
-3.953;4.317;1.794;11.563
-3.953;4.320;1.795;11.570
-3.952;4.322;1.796;11.577
-3.951;4.325;1.797;11.583
-3.950;4.327;1.798;11.590
-3.949;4.330;1.799;11.597
-3.948;4.332;1.800;11.604
-3.947;4.335;1.801;11.611
-3.947;4.337;1.802;11.617
-3.946;4.340;1.803;11.624
-3.945;4.342;1.804;11.631
-3.944;4.345;1.805;11.638
-3.943;4.347;1.806;11.645
-3.943;4.350;1.807;11.651
-3.942;4.352;1.808;11.658
-3.941;4.355;1.810;11.665
-3.940;4.357;1.811;11.672
-3.939;4.360;1.812;11.679
-3.938;4.362;1.813;11.686
-3.938;4.365;1.814;11.692
-3.937;4.367;1.815;11.699
-3.936;4.370;1.816;11.706
-3.935;4.372;1.817;11.713
-3.934;4.375;1.818;11.720
-3.933;4.377;1.819;11.727
-3.932;4.380;1.820;11.734
-3.932;4.383;1.821;11.740
-3.931;4.385;1.822;11.747
-3.930;4.388;1.823;11.754
-3.929;4.390;1.824;11.761
-3.928;4.393;1.825;11.768
-3.928;4.395;1.826;11.775
-3.927;4.398;1.827;11.782
-3.926;4.400;1.828;11.789
-3.925;4.403;1.829;11.796
-3.924;4.405;1.830;11.802
-3.923;4.408;1.831;11.809
-3.922;4.411;1.832;11.816
-3.922;4.413;1.833;11.823
-3.921;4.416;1.834;11.830
